CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
SouthDakotaMoodyCounty,2021,46101.0,LL,7.5,19.3
SouthDakotaPenningtonCounty,2021,46103.0,LH,7.4,32.6
SouthDakotaPerkinsCounty,2021,46105.0,ML,7.9,24.7
SouthDakotaPotterCounty,2021,46107.0,LL,7.3,21.5
SouthDakotaRobertsCounty,2021,46109.0,HM,9.1,31.1
SouthDakotaSanbornCounty,2021,46111.0,ML,8.3,20.4
SouthDakotaSpinkCounty,2021,46115.0,LL,7.3,23.6
OhioButlerCounty,2021,39017.0,HH,10.4,39.0
OhioCarrollCounty,2021,39019.0,HM,9.2,30.4
OhioChampaignCounty,2021,39021.0,LH,7.7,32.5
OhioClarkCounty,2021,39023.0,HH,10.9,37.0
OhioClermontCounty,2021,39025.0,HH,10.2,32.1
OhioClintonCounty,2021,39027.0,MH,8.9,34.0
OhioColumbianaCounty,2021,39029.0,HH,10.0,40.6
OhioCoshoctonCounty,2021,39031.0,HH,9.6,33.4
OhioCrawfordCounty,2021,39033.0,MH,8.6,34.8
OhioCuyahogaCounty,2021,39035.0,HH,9.9,32.5
OhioDarkeCounty,2021,39037.0,LM,7.4,30.1
OhioDefianceCounty,2021,39039.0,HH,10.2,34.4
OhioDelawareCounty,2021,39041.0,MH,8.7,34.3
OhioErieCounty,2021,39043.0,MH,8.0,36.3
OhioFairfieldCounty,2021,39045.0,HH,10.6,40.6
OhioFayetteCounty,2021,39047.0,HH,10.5,42.4
OhioFranklinCounty,2021,39049.0,HH,10.2,33.6
OhioFultonCounty,2021,39051.0,MH,8.8,35.5
OhioGalliaCounty,2021,39053.0,HH,11.5,37.5
OhioGeaugaCounty,2021,39055.0,LM,7.5,28.3
OhioGreeneCounty,2021,39057.0,HH,9.2,32.4
OhioGuernseyCounty,2021,39059.0,HH,11.5,39.2
OhioHamiltonCounty,2021,39061.0,HH,10.6,32.4
OhioHancockCounty,2021,39063.0,MH,8.7,32.9
OhioHardinCounty,2021,39065.0,MH,7.9,34.3
OhioHarrisonCounty,2021,39067.0,HH,9.9,39.1
OhioHenryCounty,2021,39069.0,LH,7.0,34.4
OhioHighlandCounty,2021,39071.0,HH,9.7,39.5
OhioHockingCounty,2021,39073.0,HH,9.2,38.9
OhioHolmesCounty,2021,39075.0,LL,7.1,24.7
OhioHuronCounty,2021,39077.0,HH,10.1,39.9
OhioJacksonCounty,2021,39079.0,HH,11.8,43.3
OhioJeffersonCounty,2021,39081.0,HH,10.3,38.4
OhioKnoxCounty,2021,39083.0,HH,9.2,37.5
OhioLakeCounty,2021,39085.0,MM,8.8,31.5
OhioLawrenceCounty,2021,39087.0,HH,11.1,43.9
OhioLickingCounty,2021,39089.0,HH,11.8,33.2
OhioLoganCounty,2021,39091.0,MM,9.0,28.8
OhioLorainCounty,2021,39093.0,HH,9.6,33.9
OhioLucasCounty,2021,39095.0,HH,11.3,38.7
OhioMadisonCounty,2021,39097.0,MM,8.8,30.0
OhioMahoningCounty,2021,39099.0,HH,11.0,37.2
OhioMarionCounty,2021,39101.0,HH,11.8,41.0
OhioMedinaCounty,2021,39103.0,LH,7.4,34.4
OhioMeigsCounty,2021,39105.0,HH,10.9,33.2
OhioMercerCounty,2021,39107.0,MM,8.2,30.5
OhioMiamiCounty,2021,39109.0,MM,7.8,30.0
OhioMonroeCounty,2021,39111.0,HH,9.6,32.5
OhioMontgomeryCounty,2021,39113.0,HH,11.3,37.7
OhioMorganCounty,2021,39115.0,LH,7.7,35.8
OhioMorrowCounty,2021,39117.0,MH,8.8,36.3
OhioMuskingumCounty,2021,39119.0,HH,11.4,41.6
OhioNobleCounty,2021,39121.0,MM,8.7,26.8
OhioOttawaCounty,2021,39123.0,MM,8.4,29.1
OhioPauldingCounty,2021,39125.0,MH,8.9,32.1
OhioPerryCounty,2021,39127.0,HH,9.1,35.8
OhioPickawayCounty,2021,39129.0,HH,9.9,34.1
OhioPikeCounty,2021,39131.0,HH,10.5,33.4
OhioPortageCounty,2021,39133.0,MM,8.5,30.3
OhioPrebleCounty,2021,39135.0,HM,9.9,31.6
OhioPutnamCounty,2021,39137.0,MM,8.6,30.9
OhioRichlandCounty,2021,39139.0,HH,10.7,37.1
OhioRossCounty,2021,39141.0,HH,10.6,38.9
OhioSanduskyCounty,2021,39143.0,HH,10.2,33.7
OhioSciotoCounty,2021,39145.0,HH,12.7,46.5
OhioSenecaCounty,2021,39147.0,HH,9.6,37.9
OhioShelbyCounty,2021,39149.0,MH,8.2,32.9
OhioStarkCounty,2021,39151.0,HH,9.8,39.1
OhioSummitCounty,2021,39153.0,HH,9.5,37.7
OhioTrumbullCounty,2021,39155.0,HH,11.0,39.0
OhioTuscarawasCounty,2021,39157.0,MH,9.0,34.7
OhioUnionCounty,2021,39159.0,MH,8.6,33.7
OhioVanWertCounty,2021,39161.0,HH,9.8,39.2
OhioVintonCounty,2021,39163.0,HH,12.5,34.4
OhioWarrenCounty,2021,39165.0,MH,8.0,33.2
OhioWashingtonCounty,2021,39167.0,HH,10.3,42.2
OhioWayneCounty,2021,39169.0,MH,8.7,34.6
OhioWilliamsCounty,2021,39171.0,MH,8.7,34.8
OhioWoodCounty,2021,39173.0,HH,10.2,39.8
OhioWyandotCounty,2021,39175.0,LL,7.7,23.8
OklahomaAdairCounty,2021,40001.0,HM,10.1,26.6
OklahomaAlfalfaCounty,2021,40003.0,LL,7.4,18.1
OklahomaAtokaCounty,2021,40005.0,LM,7.2,26.1
OklahomaBeaverCounty,2021,40007.0,LL,6.7,20.4
OklahomaBeckhamCounty,2021,40009.0,MM,8.0,31.2
OklahomaBlaineCounty,2021,40011.0,MH,8.8,33.3
OklahomaBryanCounty,2021,40013.0,HH,11.6,35.1
OklahomaCaddoCounty,2021,40015.0,HM,11.1,30.5
OklahomaCanadianCounty,2021,40017.0,HH,9.1,34.3
NorthCarolinaAlamanceCounty,2021,37001.0,HH,9.1,32.1
NorthCarolinaAlexanderCounty,2021,37003.0,LL,7.2,21.1
NorthCarolinaAlleghanyCounty,2021,37005.0,LL,7.7,18.1
NorthCarolinaAnsonCounty,2021,37007.0,ML,8.2,19.6
NorthCarolinaAsheCounty,2021,37009.0,MM,8.2,28.2
NorthCarolinaAveryCounty,2021,37011.0,LL,6.6,23.1
NorthCarolinaBeaufortCounty,2021,37013.0,HH,9.1,34.8
NorthCarolinaBertieCounty,2021,37015.0,HL,9.9,24.0
NorthCarolinaBladenCounty,2021,37017.0,MH,8.9,32.0
NorthCarolinaBrunswickCounty,2021,37019.0,LM,7.7,28.9
NorthCarolinaBuncombeCounty,2021,37021.0,LM,7.0,26.5
NorthCarolinaBurkeCounty,2021,37023.0,MM,7.9,27.3
NorthCarolinaCabarrusCounty,2021,37025.0,HM,9.3,27.6
NorthCarolinaCaldwellCounty,2021,37027.0,HM,9.7,30.3
NorthCarolinaCamdenCounty,2021,37029.0,LL,7.3,17.7
NorthCarolinaCarteretCounty,2021,37031.0,LM,7.5,25.8
NorthCarolinaCaswellCounty,2021,37033.0,ML,8.4,21.8
NorthCarolinaCatawbaCounty,2021,37035.0,LM,7.7,25.8
NorthCarolinaChathamCounty,2021,37037.0,MM,8.0,27.7
NorthCarolinaCherokeeCounty,2021,37039.0,HM,9.3,25.1
NorthCarolinaChowanCounty,2021,37041.0,ML,8.3,21.5
NorthCarolinaClayCounty,2021,37043.0,LL,7.2,18.6
NorthCarolinaClevelandCounty,2021,37045.0,HM,9.9,29.1
NorthCarolinaColumbusCounty,2021,37047.0,HH,9.8,32.2
NorthCarolinaCravenCounty,2021,37049.0,HM,9.8,29.0
NorthCarolinaCumberlandCounty,2021,37051.0,HH,12.2,37.1
NorthCarolinaCurrituckCounty,2021,37053.0,LL,7.7,22.8
NorthCarolinaDareCounty,2021,37055.0,LM,6.8,25.1
NorthCarolinaDavidsonCounty,2021,37057.0,HH,9.2,33.2
NorthCarolinaDavieCounty,2021,37059.0,LL,7.4,24.6
NorthCarolinaDuplinCounty,2021,37061.0,HH,9.2,32.7
NorthCarolinaDurhamCounty,2021,37063.0,HM,9.2,29.1
NorthCarolinaEdgecombeCounty,2021,37065.0,HL,9.4,19.3
NorthCarolinaForsythCounty,2021,37067.0,HM,9.6,31.5
NorthCarolinaFranklinCounty,2021,37069.0,HL,9.1,22.9
NorthCarolinaGastonCounty,2021,37071.0,MH,8.3,33.5
NorthCarolinaGatesCounty,2021,37073.0,ML,8.6,19.1
NorthCarolinaGrahamCounty,2021,37075.0,ML,8.0,21.9
NorthCarolinaGranvilleCounty,2021,37077.0,ML,7.9,24.1
NorthCarolinaGreeneCounty,2021,37079.0,ML,8.7,20.8
NorthCarolinaGuilfordCounty,2021,37081.0,MH,8.9,34.9
NorthCarolinaHalifaxCounty,2021,37083.0,HM,11.3,28.8
NorthCarolinaHarnettCounty,2021,37085.0,HH,9.2,40.5
NorthCarolinaHaywoodCounty,2021,37087.0,MH,8.5,33.8
NorthCarolinaHendersonCounty,2021,37089.0,MM,8.7,30.0
NorthCarolinaHertfordCounty,2021,37091.0,HM,9.9,28.0
NorthCarolinaHokeCounty,2021,37093.0,HM,9.9,31.6
NorthCarolinaHydeCounty,2021,37095.0,ML,7.9,18.2
NorthCarolinaIredellCounty,2021,37097.0,HM,9.7,30.2
NorthCarolinaJacksonCounty,2021,37099.0,HM,9.1,26.3
NorthCarolinaJohnstonCounty,2021,37101.0,HH,10.3,36.7
NorthCarolinaJonesCounty,2021,37103.0,ML,7.9,18.5
NorthCarolinaLeeCounty,2021,37105.0,HM,9.2,29.9
NorthCarolinaLenoirCounty,2021,37107.0,HM,9.7,27.9
NorthCarolinaLincolnCounty,2021,37109.0,LL,7.2,24.9
NorthCarolinaMcdowellCounty,2021,37111.0,MM,8.1,25.3
NorthCarolinaMaconCounty,2021,37113.0,ML,7.9,23.9
NorthCarolinaMadisonCounty,2021,37115.0,ML,7.8,23.7
NorthCarolinaMartinCounty,2021,37117.0,ML,8.9,20.1
NorthCarolinaMecklenburgCounty,2021,37119.0,HM,9.8,30.4
NorthCarolinaMitchellCounty,2021,37121.0,LL,6.9,18.3
NorthCarolinaMontgomeryCounty,2021,37123.0,ML,8.4,23.1
NorthCarolinaMooreCounty,2021,37125.0,LM,7.2,25.7
NorthCarolinaNashCounty,2021,37127.0,HM,10.8,30.2
NorthCarolinaNewHanoverCounty,2021,37129.0,MM,8.2,25.7
NorthCarolinaNorthamptonCounty,2021,37131.0,HL,9.7,17.9
NorthCarolinaOnslowCounty,2021,37133.0,HH,10.3,32.2
NorthCarolinaOrangeCounty,2021,37135.0,LL,7.6,20.0
NorthCarolinaPamlicoCounty,2021,37137.0,LL,7.0,21.2
NorthCarolinaPasquotankCounty,2021,37139.0,MM,8.4,27.1
NorthCarolinaPenderCounty,2021,37141.0,ML,8.4,23.8
OklahomaCarterCounty,2021,40019.0,HH,9.1,36.0
OklahomaCherokeeCounty,2021,40021.0,HM,11.4,31.5
OklahomaChoctawCounty,2021,40023.0,HL,9.6,23.1
OklahomaCimarronCounty,2021,40025.0,LL,6.8,19.6
OklahomaClevelandCounty,2021,40027.0,HM,9.3,31.2
OklahomaCoalCounty,2021,40029.0,ML,8.2,21.3
OklahomaComancheCounty,2021,40031.0,HH,12.8,41.9
OklahomaCottonCounty,2021,40033.0,LL,7.3,23.4
OklahomaCraigCounty,2021,40035.0,ML,8.0,23.6
OklahomaCreekCounty,2021,40037.0,HH,10.0,36.3
OklahomaCusterCounty,2021,40039.0,HH,11.0,41.0
OklahomaDelawareCounty,2021,40041.0,MH,8.5,33.3
OklahomaDeweyCounty,2021,40043.0,LL,7.7,18.3
OklahomaEllisCounty,2021,40045.0,ML,8.0,23.8
OklahomaGarfieldCounty,2021,40047.0,MH,8.7,38.6
OklahomaGarvinCounty,2021,40049.0,MH,8.8,33.3
OklahomaGradyCounty,2021,40051.0,HH,9.1,33.6
OklahomaGrantCounty,2021,40053.0,ML,8.6,20.6
OklahomaGreerCounty,2021,40055.0,ML,8.0,20.5
OklahomaHarmonCounty,2021,40057.0,LL,7.3,17.8
OklahomaHarperCounty,2021,40059.0,LL,7.5,19.5
OklahomaHaskellCounty,2021,40061.0,MM,8.9,25.5
OklahomaHughesCounty,2021,40063.0,ML,9.0,21.9
OklahomaJacksonCounty,2021,40065.0,MM,9.0,28.2
OklahomaJeffersonCounty,2021,40067.0,ML,7.8,20.8
OklahomaJohnstonCounty,2021,40069.0,ML,7.9,22.2
OklahomaKayCounty,2021,40071.0,MH,8.7,35.7
OklahomaKingfisherCounty,2021,40073.0,MM,8.1,28.4
OklahomaKiowaCounty,2021,40075.0,ML,8.5,21.9
NevadaEsmeraldaCounty,2021,32009.0,LL,7.5,17.2
NevadaEurekaCounty,2021,32011.0,LL,7.3,17.7
NevadaHumboldtCounty,2021,32013.0,MM,7.8,28.8
NevadaLanderCounty,2021,32015.0,LL,7.6,20.0
NevadaLincolnCounty,2021,32017.0,ML,8.7,23.6
NevadaLyonCounty,2021,32019.0,MH,8.9,35.6
NevadaMineralCounty,2021,32021.0,ML,8.7,21.3
NevadaNyeCounty,2021,32023.0,MH,8.7,35.1
NevadaPershingCounty,2021,32027.0,LL,7.6,20.4
NevadaStoreyCounty,2021,32029.0,LL,7.4,16.1
NevadaWashoeCounty,2021,32031.0,LM,7.5,25.8
NevadaWhitePineCounty,2021,32033.0,MM,8.6,27.2
NevadaCarsonCity,2021,32510.0,MM,8.6,31.1
NewHampshireBelknapCounty,2021,33001.0,LM,7.7,29.9
NewHampshireCarrollCounty,2021,33003.0,LM,7.3,26.8
NewHampshireCheshireCounty,2021,33005.0,LM,6.9,30.3
NewHampshireCoosCounty,2021,33007.0,MH,8.7,35.8
NewHampshireGraftonCounty,2021,33009.0,LM,6.0,26.9
NewHampshireHillsboroughCounty,2021,33011.0,LM,7.5,30.7
NewHampshireMerrimackCounty,2021,33013.0,LM,6.9,28.4
NewHampshireRockinghamCounty,2021,33015.0,LM,7.0,27.8
NewHampshireStraffordCounty,2021,33017.0,HM,10.0,30.7
NewHampshireSullivanCounty,2021,33019.0,LM,7.4,30.8
NewJerseyAtlanticCounty,2021,34001.0,HH,10.0,34.1
NewJerseyBergenCounty,2021,34003.0,LL,6.4,23.8
NewJerseyBurlingtonCounty,2021,34005.0,MM,8.7,30.9
NewJerseyCamdenCounty,2021,34007.0,HM,9.4,30.5
NewJerseyCapeMayCounty,2021,34009.0,HM,9.3,31.0
NewJerseyCumberlandCounty,2021,34011.0,HH,10.1,37.7
NewJerseyEssexCounty,2021,34013.0,HM,9.6,29.8
NewJerseyGloucesterCounty,2021,34015.0,HH,9.1,32.5
NewJerseyHudsonCounty,2021,34017.0,HL,9.7,24.3
NorthCarolinaPerquimansCounty,2021,37143.0,ML,7.9,17.5
NorthCarolinaPersonCounty,2021,37145.0,LL,7.7,24.6
NorthCarolinaPittCounty,2021,37147.0,MH,9.0,38.8
NorthCarolinaPolkCounty,2021,37149.0,LL,6.9,19.5
NorthCarolinaRandolphCounty,2021,37151.0,HH,10.0,32.8
NorthCarolinaRichmondCounty,2021,37153.0,HM,11.0,25.7
NorthCarolinaRobesonCounty,2021,37155.0,HH,13.1,42.7
NorthCarolinaRockinghamCounty,2021,37157.0,MM,8.9,27.7
NorthCarolinaRowanCounty,2021,37159.0,HH,10.3,33.3
NorthCarolinaRutherfordCounty,2021,37161.0,MM,8.5,26.8
NorthCarolinaSampsonCounty,2021,37163.0,HH,13.5,33.7
NorthCarolinaScotlandCounty,2021,37165.0,HM,12.4,28.9
NorthCarolinaStanlyCounty,2021,37167.0,ML,8.5,20.6
NorthCarolinaStokesCounty,2021,37169.0,MM,8.9,28.3
NorthCarolinaSurryCounty,2021,37171.0,MM,8.7,28.3
NorthCarolinaSwainCounty,2021,37173.0,HL,9.1,19.3
NorthCarolinaTransylvaniaCounty,2021,37175.0,LL,7.5,17.5
NorthCarolinaTyrrellCounty,2021,37177.0,ML,8.2,17.7
NorthCarolinaUnionCounty,2021,37179.0,HM,9.1,27.5
NorthCarolinaVanceCounty,2021,37181.0,HL,9.5,23.1
NorthCarolinaWakeCounty,2021,37183.0,MM,8.2,29.7
NorthCarolinaWarrenCounty,2021,37185.0,HL,9.2,20.8
NorthCarolinaWashingtonCounty,2021,37187.0,ML,9.0,18.0
NorthCarolinaWataugaCounty,2021,37189.0,LL,7.0,19.5
NorthCarolinaWayneCounty,2021,37191.0,HH,10.7,34.8
NorthCarolinaWilkesCounty,2021,37193.0,LH,7.7,31.9
NorthCarolinaWilsonCounty,2021,37195.0,MM,8.4,25.7
NorthCarolinaYadkinCounty,2021,37197.0,LM,7.7,25.2
NorthCarolinaYanceyCounty,2021,37199.0,LL,7.3,21.3
NorthDakotaAdamsCounty,2021,38001.0,MM,8.0,28.9
NorthDakotaBarnesCounty,2021,38003.0,MH,8.5,35.0
NorthDakotaBensonCounty,2021,38005.0,HH,10.6,34.0
NorthDakotaBillingsCounty,2021,38007.0,ML,7.8,19.2
NorthDakotaBottineauCounty,2021,38009.0,MH,8.2,33.5
NorthDakotaBowmanCounty,2021,38011.0,LL,6.7,24.7
NorthDakotaBurkeCounty,2021,38013.0,LL,7.3,21.8
NorthDakotaBurleighCounty,2021,38015.0,LM,7.6,29.2
NorthDakotaCassCounty,2021,38017.0,MH,8.2,33.6
NorthDakotaCavalierCounty,2021,38019.0,MM,8.1,30.2
NorthDakotaDickeyCounty,2021,38021.0,LH,7.6,31.9
NorthDakotaDivideCounty,2021,38023.0,ML,8.2,22.0
NorthDakotaDunnCounty,2021,38025.0,MH,8.8,33.9
NorthDakotaEddyCounty,2021,38027.0,MM,7.8,30.5
NorthDakotaEmmonsCounty,2021,38029.0,LL,7.5,23.4
NorthDakotaFosterCounty,2021,38031.0,MM,8.3,26.1
NorthDakotaGoldenValleyCounty,2021,38033.0,LL,7.3,24.2
NorthDakotaGrandForksCounty,2021,38035.0,HH,9.3,34.5
NorthDakotaGrantCounty,2021,38037.0,LM,7.2,29.6
NorthDakotaGriggsCounty,2021,38039.0,LH,7.0,32.9
NorthDakotaHettingerCounty,2021,38041.0,MM,7.9,27.4
NorthDakotaKidderCounty,2021,38043.0,LL,6.3,22.3
NorthDakotaLamoureCounty,2021,38045.0,LM,6.1,26.0
NorthDakotaLoganCounty,2021,38047.0,HL,9.1,24.5
NorthDakotaMchenryCounty,2021,38049.0,LH,7.3,32.0
NorthDakotaMcintoshCounty,2021,38051.0,MM,8.9,27.5
NorthDakotaMckenzieCounty,2021,38053.0,MM,8.8,31.1
NorthDakotaMcleanCounty,2021,38055.0,MH,8.8,34.8
NorthDakotaMercerCounty,2021,38057.0,MH,8.7,36.1
NorthDakotaMortonCounty,2021,38059.0,HH,9.1,35.8
NorthDakotaMountrailCounty,2021,38061.0,MH,9.0,39.4
NorthDakotaNelsonCounty,2021,38063.0,HM,9.3,29.4
NorthDakotaOliverCounty,2021,38065.0,LL,7.1,23.2
NorthDakotaPembinaCounty,2021,38067.0,MH,7.8,32.0
NorthDakotaPierceCounty,2021,38069.0,LM,7.7,26.5
NorthDakotaRamseyCounty,2021,38071.0,MH,7.8,32.8
NorthDakotaRansomCounty,2021,38073.0,MM,7.9,31.1
NorthDakotaRenvilleCounty,2021,38075.0,ML,7.8,21.9
NorthDakotaRichlandCounty,2021,38077.0,MH,8.1,34.7
NewJerseyHunterdonCounty,2021,34019.0,LM,6.2,26.4
NewJerseyMercerCounty,2021,34021.0,ML,8.2,23.9
NewJerseyMiddlesexCounty,2021,34023.0,HM,9.2,26.3
NewJerseyMonmouthCounty,2021,34025.0,LL,7.6,24.3
NewJerseyMorrisCounty,2021,34027.0,LL,6.6,21.4
NewJerseyOceanCounty,2021,34029.0,MM,7.8,31.0
NewJerseyPassaicCounty,2021,34031.0,MM,8.6,29.1
NewJerseySalemCounty,2021,34033.0,HH,10.0,34.7
NewJerseySomersetCounty,2021,34035.0,LL,6.8,24.6
NewJerseySussexCounty,2021,34037.0,MM,7.8,31.0
NewJerseyUnionCounty,2021,34039.0,MM,8.5,27.4
NewJerseyWarrenCounty,2021,34041.0,MM,9.0,31.0
NewMexicoBernalilloCounty,2021,35001.0,MM,8.7,27.9
NewMexicoCatronCounty,2021,35003.0,LL,7.5,18.4
NewMexicoChavesCounty,2021,35005.0,HH,10.2,35.5
NewMexicoCibolaCounty,2021,35006.0,HH,13.4,36.1
NewMexicoColfaxCounty,2021,35007.0,HM,9.7,28.8
NewMexicoCurryCounty,2021,35009.0,HM,9.6,30.3
NewMexicoDeBacaCounty,2021,35011.0,LL,7.6,20.7
NewMexicoDoñaAnaCounty,2021,35013.0,HH,9.4,33.2
NewMexicoEddyCounty,2021,35015.0,HH,10.0,39.7
NewMexicoGrantCounty,2021,35017.0,MM,7.8,28.5
NewMexicoGuadalupeCounty,2021,35019.0,ML,8.3,24.4
NewMexicoHardingCounty,2021,35021.0,LL,7.1,17.1
NewMexicoHidalgoCounty,2021,35023.0,LL,7.0,18.3
NewMexicoLeaCounty,2021,35025.0,HH,10.1,40.6
NewMexicoLincolnCounty,2021,35027.0,LL,6.6,24.3
NewMexicoLosAlamosCounty,2021,35028.0,LL,6.0,23.5
NewMexicoLunaCounty,2021,35029.0,HH,9.5,35.0
NewMexicoMckinleyCounty,2021,35031.0,HH,14.9,40.7
NewMexicoMoraCounty,2021,35033.0,LL,7.4,17.4
NewMexicoOteroCounty,2021,35035.0,HM,9.7,30.9
NewMexicoQuayCounty,2021,35037.0,MM,8.4,26.6
NewMexicoRioArribaCounty,2021,35039.0,HH,9.3,33.0
NewMexicoRooseveltCounty,2021,35041.0,MH,8.3,32.0
NewMexicoSandovalCounty,2021,35043.0,MM,8.8,30.7
NewMexicoSanJuanCounty,2021,35045.0,HH,11.1,33.6
NewMexicoSanMiguelCounty,2021,35047.0,MM,8.3,28.8
NewMexicoSantaFeCounty,2021,35049.0,LL,6.1,22.4
NewMexicoSierraCounty,2021,35051.0,LL,7.4,24.5
NewMexicoSocorroCounty,2021,35053.0,HM,9.6,28.0
NewMexicoTaosCounty,2021,35055.0,LL,7.2,21.6
NewMexicoTorranceCounty,2021,35057.0,MM,7.8,26.5
NewMexicoUnionCounty,2021,35059.0,LL,7.1,19.6
NewMexicoValenciaCounty,2021,35061.0,HH,9.8,34.7
NewYorkAlbanyCounty,2021,36001.0,MM,9.0,31.2
NewYorkAlleganyCounty,2021,36003.0,HH,10.0,34.8
NewYorkBronxCounty,2021,36005.0,HH,12.1,32.4
NewYorkBroomeCounty,2021,36007.0,HH,9.9,34.2
NewYorkCattaraugusCounty,2021,36009.0,HH,10.7,40.1
NewYorkCayugaCounty,2021,36011.0,MH,8.8,38.1
NewYorkChautauquaCounty,2021,36013.0,HH,11.3,36.5
NewYorkChemungCounty,2021,36015.0,HH,10.0,35.3
NewYorkChenangoCounty,2021,36017.0,HH,9.5,36.6
NewYorkClintonCounty,2021,36019.0,HH,11.1,35.7
NewYorkColumbiaCounty,2021,36021.0,MM,8.9,28.6
NewYorkCortlandCounty,2021,36023.0,HH,9.1,36.3
NewYorkDelawareCounty,2021,36025.0,MH,8.1,31.8
NewYorkDutchessCounty,2021,36027.0,MM,8.5,29.0
NewYorkErieCounty,2021,36029.0,MH,8.9,33.1
NewYorkEssexCounty,2021,36031.0,MM,8.2,30.3
NewYorkFranklinCounty,2021,36033.0,HH,12.5,40.0
NewYorkFultonCounty,2021,36035.0,HH,9.7,34.5
NewYorkGeneseeCounty,2021,36037.0,HH,9.4,37.1
NewYorkGreeneCounty,2021,36039.0,MH,7.8,32.1
NewYorkHamiltonCounty,2021,36041.0,LM,7.7,27.2
NewYorkHerkimerCounty,2021,36043.0,MH,8.3,32.1
NewYorkJeffersonCounty,2021,36045.0,HH,9.8,36.3
NewYorkKingsCounty,2021,36047.0,HM,9.8,25.7
NewYorkLewisCounty,2021,36049.0,HH,10.4,41.3
NewYorkLivingstonCounty,2021,36051.0,HH,9.1,36.6
NewYorkMadisonCounty,2021,36053.0,MH,8.4,34.7
NewYorkMonroeCounty,2021,36055.0,HM,9.1,30.9
NewYorkMontgomeryCounty,2021,36057.0,HH,10.4,34.1
NewYorkNassauCounty,2021,36059.0,LM,7.3,25.5
NewYorkNewYorkCounty,2021,36061.0,LL,6.8,18.9
NewYorkNiagaraCounty,2021,36063.0,HH,11.8,32.1
NewYorkOneidaCounty,2021,36065.0,HH,9.6,33.3
NewYorkOnondagaCounty,2021,36067.0,HH,9.7,34.2
NewYorkOntarioCounty,2021,36069.0,LH,7.3,34.6
NewYorkOrangeCounty,2021,36071.0,MM,8.4,31.6
NewYorkOrleansCounty,2021,36073.0,HH,12.3,39.4
NewYorkOswegoCounty,2021,36075.0,MH,8.6,38.9
NewYorkOtsegoCounty,2021,36077.0,LM,7.3,27.4
NewYorkPutnamCounty,2021,36079.0,LM,6.4,25.9
NewYorkQueensCounty,2021,36081.0,HM,10.8,26.9
NewYorkRensselaerCounty,2021,36083.0,MH,9.0,32.8
NewYorkRichmondCounty,2021,36085.0,HM,10.6,31.2
NewYorkRocklandCounty,2021,36087.0,ML,8.3,24.0
NewYorkSt.LawrenceCounty,2021,36089.0,HH,10.8,38.7
NewYorkSaratogaCounty,2021,36091.0,LM,6.9,28.1
NewYorkSchenectadyCounty,2021,36093.0,HH,9.1,34.0
NewYorkSchoharieCounty,2021,36095.0,MH,8.6,35.2
NewYorkSchuylerCounty,2021,36097.0,HM,10.9,31.7
NewYorkSenecaCounty,2021,36099.0,HH,10.0,37.2
NewYorkSteubenCounty,2021,36101.0,HH,10.3,32.6
NewYorkSuffolkCounty,2021,36103.0,MM,8.0,28.4
NewYorkSullivanCounty,2021,36105.0,HH,9.3,37.0
NewYorkTiogaCounty,2021,36107.0,HH,9.6,34.3
NewYorkTompkinsCounty,2021,36109.0,LM,7.2,25.1
MontanaFergusCounty,2021,30027.0,LL,5.8,24.9
MontanaFlatheadCounty,2021,30029.0,LM,6.3,28.5
MontanaGallatinCounty,2021,30031.0,LL,4.7,19.1
MontanaGarfieldCounty,2021,30033.0,LL,6.6,19.9
MontanaGlacierCounty,2021,30035.0,HH,13.4,41.7
MontanaGoldenValleyCounty,2021,30037.0,LL,7.0,20.4
MontanaGraniteCounty,2021,30039.0,LM,7.0,25.5
MontanaHillCounty,2021,30041.0,HH,9.5,34.9
MontanaJeffersonCounty,2021,30043.0,LL,7.1,24.0
MontanaJudithBasinCounty,2021,30045.0,LL,7.0,22.7
MontanaLakeCounty,2021,30047.0,HH,9.1,31.9
MontanaLewisAndClarkCounty,2021,30049.0,MM,7.8,28.4
MontanaLibertyCounty,2021,30051.0,LM,7.7,30.6
MontanaLincolnCounty,2021,30053.0,MM,8.1,27.4
MontanaMcconeCounty,2021,30055.0,LL,6.3,25.0
MontanaMadisonCounty,2021,30057.0,LL,5.7,23.0
MontanaMeagherCounty,2021,30059.0,LL,7.6,20.3
MontanaMineralCounty,2021,30061.0,LM,7.1,28.4
MontanaMissoulaCounty,2021,30063.0,LM,6.6,27.4
MontanaMusselshellCounty,2021,30065.0,LM,7.5,27.5
MontanaParkCounty,2021,30067.0,LL,6.4,18.7
MontanaPetroleumCounty,2021,30069.0,LL,7.4,17.4
MontanaPhillipsCounty,2021,30071.0,LM,7.6,30.0
MontanaPonderaCounty,2021,30073.0,MM,8.0,29.7
MontanaPowderRiverCounty,2021,30075.0,ML,8.1,19.7
MontanaPowellCounty,2021,30077.0,MM,7.9,28.9
MontanaPrairieCounty,2021,30079.0,LL,7.1,17.0
MontanaRavalliCounty,2021,30081.0,LM,7.2,26.7
MontanaRichlandCounty,2021,30083.0,MH,7.9,36.6
MontanaRooseveltCounty,2021,30085.0,HH,12.1,37.4
MontanaRosebudCounty,2021,30087.0,HH,10.8,32.1
