CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
IllinoisMarshallCounty,0,395.28,11.04,70246.0,2021,17123.0,LL,7.0,17.7
IllinoisMasonCounty,0,524.8,15.3,57780.166666666664,2021,17125.0,LL,7.2,20.3
IllinoisMassacCounty,0,295.82,19.325000000000003,54151.5,2021,17127.0,LL,7.4,18.7
IllinoisMenardCounty,0,271.56,9.9,85930.66666666667,2021,17129.0,LL,7.3,19.2
IllinoisMercerCounty,0,383.23,11.825,70746.5,2021,17131.0,LL,7.6,21.7
IllinoisMonroeCounty,0,549.84,4.583333333333333,100227.16666666669,2021,17133.0,LL,7.4,22.0
IllinoisMontgomeryCounty,1,724.71,16.525,63567.25,2021,17135.0,LL,7.5,22.2
IllinoisMorganCounty,1,882.05,15.38,60451.6,2021,17137.0,LL,7.1,21.4
IllinoisMoultrieCounty,0,342.43,9.45,69661.5,2021,17139.0,LL,7.0,18.4
IllinoisOgleCounty,0,897.71,9.89090909090909,74160.09090909091,2021,17141.0,LL,7.0,21.0
IllinoisPeoriaCounty,0,3909.54,21.247916666666665,64236.479166666664,2021,17143.0,MM,8.4,31.0
IllinoisPerryCounty,0,563.46,15.550000000000002,62564.0,2021,17145.0,LL,7.2,17.7
IllinoisPiattCounty,0,366.69,5.725,77489.0,2021,17147.0,LL,7.1,18.9
IllinoisPikeCounty,1,413.36,14.22,53952.4,2021,17149.0,LL,7.5,19.0
IllinoisPopeCounty,0,175.42000000000002,13.35,63476.0,2021,17151.0,LL,7.4,17.2
IllinoisPulaskiCounty,1,174.57999999999998,18.85,47505.5,2021,17153.0,ML,8.1,18.0
IllinoisPutnamCounty,0,199.92,8.8,77964.0,2021,17155.0,LL,7.1,17.2
IllinoisRandolphCounty,0,774.92,13.1,68325.33333333333,2021,17157.0,LL,7.0,21.9
IllinoisRichlandCounty,0,332.87,15.9,60867.0,2021,17159.0,LL,7.1,17.0
IllinoisRockIslandCounty,0,2833.83,16.259999999999998,63874.075,2021,17161.0,HM,9.3,28.9
IllinoisSalineCounty,0,744.19,22.61111111111111,52229.22222222222,2021,17165.0,LL,7.0,19.9
IllinoisSangamonCounty,0,4020.81,18.662264150943397,71290.65384615384,2021,17167.0,LM,7.5,27.9
IllinoisSchuylerCounty,0,261.05,20.166666666666668,62063.666666666664,2021,17169.0,LL,7.3,18.7
IllinoisScottCounty,0,200.0,14.3,67279.5,2021,17171.0,LL,7.2,17.6
IllinoisShelbyCounty,0,550.49,11.066666666666668,62603.333333333336,2021,17173.0,LL,7.1,19.0
IllinoisSt.ClairCounty,0,4756.36,19.9,65978.98333333334,2021,17163.0,HH,11.6,41.1
IllinoisStarkCounty,0,200.0,16.0,64297.0,2021,17175.0,LL,7.1,17.1
IllinoisStephensonCounty,0,952.04,14.992307692307692,60156.07692307692,2021,17177.0,ML,8.2,24.5
IllinoisTazewellCounty,0,2574.96,8.903333333333334,76339.3,2021,17179.0,LM,7.2,26.4
IllinoisUnionCounty,0,403.14,17.439999999999998,60446.0,2021,17181.0,LL,6.9,17.8
IllinoisVermilionCounty,0,1914.8,20.6125,55394.916666666664,2021,17183.0,ML,8.7,23.8
IllinoisWabashCounty,0,264.17,12.125,64101.25,2021,17185.0,LL,7.2,17.6
IllinoisWarrenCounty,0,382.09,11.66,64472.4,2021,17187.0,LL,7.4,18.7
IllinoisWashingtonCounty,0,296.75,8.325,75697.0,2021,17189.0,LL,7.1,19.3
IllinoisWayneCounty,0,408.4,13.96,59311.0,2021,17191.0,LL,7.3,18.1
IllinoisWhiteCounty,0,384.9,13.72,59882.6,2021,17193.0,LL,7.2,19.4
IllinoisWhitesideCounty,0,1472.21,10.794444444444444,67339.83333333333,2021,17195.0,MH,8.3,32.1
IllinoisWillCounty,0,11921.8,8.351655629139072,92602.94666666668,2021,17197.0,MH,7.9,32.8
IllinoisWilliamsonCounty,0,1341.39,15.773333333333332,63608.13333333333,2021,17199.0,LL,7.6,18.9
IllinoisWinnebagoCounty,0,5509.66,19.742857142857144,61978.82666666667,2021,17201.0,HH,9.2,40.1
IllinoisWoodfordCounty,0,732.4,7.788888888888888,82373.44444444444,2021,17203.0,LL,6.7,20.0
IndianaAdamsCounty,0,652.16,15.528571428571428,63514.857142857145,2021,18001.0,LH,7.7,32.4
IndianaAllenCounty,0,7869.98,17.341666666666665,63019.408602150535,2021,18003.0,HH,10.1,36.4
IndianaBartholomewCounty,0,1293.66,12.613333333333332,75374.0,2021,18005.0,HH,10.0,33.1
IndianaBentonCounty,0,256.95,16.666666666666668,55574.0,2021,18007.0,LM,6.9,26.1
IndianaBlackfordCounty,0,290.53000000000003,12.8,53719.0,2021,18009.0,ML,8.6,24.4
IndianaBooneCounty,0,834.37,6.0200000000000005,98419.1,2021,18011.0,MH,7.8,32.7
IndianaBrownCounty,0,394.43,9.55,75245.25,2021,18013.0,LL,7.3,24.6
IndianaCarrollCounty,0,588.6700000000001,10.014285714285714,70632.71428571429,2021,18015.0,MH,8.2,31.8
IndianaCassCounty,0,871.32,14.463636363636365,59326.0,2021,18017.0,HH,9.1,32.5
IndianaClarkCounty,0,1902.56,11.253846153846156,66174.34615384616,2021,18019.0,HH,9.3,36.3
IndianaClayCounty,0,512.62,12.883333333333333,62635.333333333336,2021,18021.0,MH,8.9,34.7
IndianaClintonCounty,0,592.52,12.575,62546.875,2021,18023.0,MH,8.4,32.8
IndianaCrawfordCounty,0,297.25,15.566666666666668,54367.333333333336,2021,18025.0,HM,9.4,27.6
IndianaDaviessCounty,0,603.13,13.5,64291.0,2021,18027.0,ML,7.9,24.1
IndianaDearbornCounty,0,919.18,10.64,75882.4,2021,18029.0,HM,9.6,31.2
IndianaDecaturCounty,0,494.66,13.183333333333332,62987.333333333336,2021,18031.0,MH,8.8,33.0
IndianaDelawareCounty,0,2515.05,27.62,50631.75862068965,2021,18035.0,HH,9.3,33.7
IndianaDuboisCounty,0,520.98,10.914285714285716,72049.71428571429,2021,18037.0,MH,8.6,32.2
IndianaElkhartCounty,0,2856.82,14.60277777777778,62049.97222222222,2021,18039.0,MH,8.8,35.5
IndianaFayetteCounty,0,536.18,18.12857142857143,52427.857142857145,2021,18041.0,MM,8.3,30.9
IndianaFloydCounty,0,1725.69,12.52,71617.6,2021,18043.0,LM,7.0,30.0
IndianaFountainCounty,0,393.92,12.36,61390.6,2021,18045.0,HL,9.5,22.5
IndianaFranklinCounty,0,468.13,9.58,64393.2,2021,18047.0,ML,7.8,23.4
IndianaFultonCounty,0,537.39,12.85,63497.666666666664,2021,18049.0,ML,8.9,21.1
IndianaGibsonCounty,0,553.6,10.828571428571427,64536.0,2021,18051.0,LM,7.7,30.4
IndianaGrantCounty,0,1255.17,20.175,51294.3125,2021,18053.0,MH,8.3,32.9
IndianaGreeneCounty,0,741.07,15.077777777777776,58024.444444444445,2021,18055.0,MM,9.0,30.9
IndianaHamiltonCounty,0,3498.11,5.430769230769231,110184.7435897436,2021,18057.0,MM,8.6,26.9
IndianaHancockCounty,0,928.49,8.1,80347.8,2021,18059.0,MM,8.4,30.0
IndianaHarrisonCounty,0,569.11,10.2,70731.16666666667,2021,18061.0,MH,8.3,33.7
IndianaHendricksCounty,0,1841.86,6.233333333333333,88005.42857142857,2021,18063.0,HM,9.7,31.7
IndianaHenryCounty,0,1064.07,17.53846153846154,55337.230769230766,2021,18065.0,LH,7.5,33.5
IndianaHowardCounty,0,1648.63,16.81,60873.45,2021,18067.0,HH,11.1,39.7
IndianaHuntingtonCounty,0,777.61,10.544444444444444,62326.444444444445,2021,18069.0,HH,10.1,32.8
IndianaJacksonCounty,0,804.94,16.53,58454.1,2021,18071.0,MH,9.0,35.5
IndianaJasperCounty,0,627.11,9.925,67157.875,2021,18073.0,HL,9.2,24.7
IndianaJayCounty,0,667.24,16.485714285714288,59910.857142857145,2021,18075.0,LL,7.6,25.0
IndianaJeffersonCounty,0,534.6,15.385714285714286,60126.57142857143,2021,18077.0,LM,7.2,29.8
IndianaJenningsCounty,0,575.25,15.9,60089.833333333336,2021,18079.0,HM,9.3,30.9
IndianaJohnsonCounty,0,1869.21,9.7,80125.0,2021,18081.0,HH,10.0,35.2
IndianaKnoxCounty,0,710.29,19.77,56458.1,2021,18083.0,MH,8.5,37.9
IndianaKosciuskoCounty,0,1638.86,10.43684210526316,66931.94736842105,2021,18085.0,MH,8.6,33.4
IndianaLakeCounty,0,8427.98,21.74017094017094,58766.00854700855,2021,18089.0,HH,11.0,40.5
IndianaLawrenceCounty,0,817.98,12.94,58435.6,2021,18093.0,MH,8.4,40.0
IndianaMadisonCounty,0,3136.55,18.24054054054054,56090.11111111111,2021,18095.0,HH,11.2,39.9
IndianaMarionCounty,0,16272.25,20.709821428571427,61383.82062780269,2021,18097.0,HH,11.0,35.5
IndianaMarshallCounty,0,1058.4,11.466666666666669,66238.91666666667,2021,18099.0,LH,7.2,31.9
IndianaMartinCounty,0,257.19,12.566666666666668,66736.0,2021,18101.0,LM,7.7,25.1
IndianaMiamiCounty,0,810.52,19.22,57099.1,2021,18103.0,HM,9.5,27.0
IndianaMonroeCounty,0,2421.37,27.27741935483871,71904.13793103448,2021,18105.0,MM,8.3,27.2
IndianaMontgomeryCounty,0,707.73,10.144444444444444,66413.44444444444,2021,18107.0,MM,8.7,30.5
IndianaMorganCounty,0,1049.88,12.23076923076923,69656.0,2021,18109.0,HH,13.3,35.6
IndianaNewtonCounty,0,334.44,14.525,58474.0,2021,18111.0,HL,9.3,21.8
IndianaNobleCounty,0,832.29,7.75,64120.6,2021,18113.0,HH,9.1,35.4
IndianaOhioCounty,0,163.94,6.45,71204.0,2021,18115.0,LL,6.7,18.6
IndianaOrangeCounty,0,493.66,16.366666666666667,56869.666666666664,2021,18117.0,ML,7.9,23.8
IndianaOwenCounty,0,437.66,16.14,59852.0,2021,18119.0,HM,10.9,26.4
IndianaParkeCounty,0,388.15,14.625,57781.0,2021,18121.0,MM,8.9,27.0
IndianaPerryCounty,0,423.71,14.88,63021.6,2021,18123.0,LM,7.1,29.8
IndianaPikeCounty,0,384.7,11.55,64751.75,2021,18125.0,ML,8.3,24.0
IndianaPorterCounty,0,2625.0,10.17741935483871,83932.03333333334,2021,18127.0,HH,9.2,36.6
IndianaPoseyCounty,0,622.81,10.357142857142858,73817.85714285714,2021,18129.0,MM,8.2,30.9
IndianaPulaskiCounty,0,341.87,13.625,55391.5,2021,18131.0,LM,7.6,29.1
IndianaPutnamCounty,0,649.69,13.514285714285714,67479.28571428571,2021,18133.0,HM,10.8,27.0
IndianaRandolphCounty,0,767.49,15.725,57170.25,2021,18135.0,ML,8.2,24.5
IndianaRipleyCounty,0,476.05,11.983333333333334,68065.83333333333,2021,18137.0,MH,7.8,32.4
IndianaRushCounty,0,443.52,16.78,59651.4,2021,18139.0,MM,8.8,27.8
IndianaScottCounty,0,427.65,16.72,56178.8,2021,18143.0,MM,8.2,27.4
IndianaShelbyCounty,0,819.78,12.14,69081.3,2021,18145.0,HH,10.0,36.2
IndianaSpencerCounty,0,445.59,9.96,67947.8,2021,18147.0,LM,7.5,27.8
IndianaSt.JosephCounty,0,5537.35,19.492,61703.22972972973,2021,18141.0,HH,9.9,34.2
IndianaStarkeCounty,0,633.88,13.900000000000002,57942.857142857145,2021,18149.0,LM,7.7,30.3
IndianaSteubenCounty,0,827.1,10.3,68864.22222222222,2021,18151.0,MH,8.5,35.1
IndianaSullivanCounty,0,450.46,12.72,60111.0,2021,18153.0,HM,9.4,26.0
IndianaSwitzerlandCounty,0,268.86,19.96666666666667,55989.666666666664,2021,18155.0,LL,7.6,21.9
IndianaTippecanoeCounty,0,3010.91,21.94324324324324,66454.41176470589,2021,18157.0,MM,8.7,29.4
IndianaTiptonCounty,0,386.77,8.4,72618.25,2021,18159.0,MM,8.5,30.4
IndianaUnionCounty,0,161.25,8.5,58090.0,2021,18161.0,LL,7.2,20.3
IndianaVanderburghCounty,0,3752.05,20.57755102040816,58971.458333333336,2021,18163.0,HH,10.7,38.4
IndianaVermillionCounty,0,422.53,13.88,60588.2,2021,18165.0,MM,8.4,27.5
IndianaVigoCounty,0,2508.11,22.646428571428572,53455.74074074074,2021,18167.0,HH,11.9,31.8
IndianaWabashCounty,0,719.67,12.5875,59892.5,2021,18169.0,HH,9.2,33.0
IndianaWarrenCounty,0,190.81,10.5,70925.0,2021,18171.0,ML,8.9,21.4
IndianaWarrickCounty,0,923.37,8.399999999999999,82934.54545454546,2021,18173.0,HH,9.2,31.9
IndianaWashingtonCounty,0,518.21,13.266666666666666,58091.666666666664,2021,18175.0,HH,9.5,34.7
IndianaWayneCounty,0,1485.31,16.370588235294118,56711.882352941175,2021,18177.0,HH,9.3,32.2
IndianaWellsCounty,0,645.08,9.62857142857143,70203.28571428571,2021,18179.0,MM,8.6,27.5
IndianaWhiteCounty,0,711.47,8.700000000000001,65292.25,2021,18181.0,MH,9.0,32.1
IndianaWhitleyCounty,0,641.15,8.457142857142857,74819.28571428571,2021,18183.0,MM,8.0,28.3
IowaAdairCounty,0,226.49,9.466666666666669,68309.66666666667,2021,19001.0,LL,7.3,24.7
IowaAdamsCounty,0,147.72,11.25,65040.5,2021,19003.0,LL,7.0,24.3
IowaAllamakeeCounty,0,378.04,9.24,68063.2,2021,19005.0,MM,7.9,30.4
IowaAppanooseCounty,0,383.96,15.64,54832.6,2021,19007.0,MM,8.4,28.9
IowaAudubonCounty,0,266.65999999999997,10.2,61531.0,2021,19009.0,ML,8.7,23.1
IowaBentonCounty,0,588.62,9.014285714285714,80254.71428571429,2021,19011.0,MH,9.0,35.4
IowaBlackHawkCounty,0,2770.07,18.544736842105262,64743.86842105263,2021,19013.0,HH,9.1,36.2
IowaBooneCounty,0,553.38,7.571428571428571,79765.85714285714,2021,19015.0,LM,7.5,31.0
IowaBremerCounty,0,612.46,9.625,82890.5,2021,19017.0,LH,6.9,33.5
IowaBuchananCounty,0,524.61,9.733333333333333,72984.16666666667,2021,19019.0,MH,8.6,32.8
IowaBuenaVistaCounty,0,489.47,12.0,69785.83333333333,2021,19021.0,LM,7.1,29.4
IowaButlerCounty,0,425.54,9.86,69105.0,2021,19023.0,HH,9.3,32.0
IowaCalhounCounty,0,347.5,13.35,63024.25,2021,19025.0,MM,8.1,31.6
IowaCarrollCounty,0,485.51,9.416666666666666,75436.83333333333,2021,19027.0,LM,7.2,30.5
IowaCassCounty,0,388.52,11.08,64689.0,2021,19029.0,MH,8.2,32.4
IowaCedarCounty,0,412.99,6.7,80437.4,2021,19031.0,LH,7.4,38.1
IowaCerroGordoCounty,0,834.59,10.318181818181818,72609.45454545454,2021,19033.0,MH,8.4,32.0
IowaCherokeeCounty,0,355.0,8.675,73645.0,2021,19035.0,MH,8.1,36.6
IowaChickasawCounty,0,311.58,7.3,74743.25,2021,19037.0,LH,6.3,32.7
IowaClarkeCounty,0,240.36,13.033333333333331,67241.33333333333,2021,19039.0,LM,7.6,29.3
IowaClayCounty,0,321.7,11.4,64996.75,2021,19041.0,LH,7.3,32.9
IowaClaytonCounty,0,481.72,8.866666666666667,67604.33333333333,2021,19043.0,MH,8.2,36.0
IowaClintonCounty,0,973.33,12.491666666666667,66990.08333333333,2021,19045.0,HH,9.6,38.6
IowaCrawfordCounty,0,457.3,14.0,67033.2,2021,19047.0,MH,8.8,34.1
IowaDallasCounty,0,1309.4,6.66,103442.93333333332,2021,19049.0,LH,7.4,34.5
IowaDavisCounty,0,160.04,12.25,72543.5,2021,19051.0,MM,7.9,26.5
IowaDecaturCounty,0,264.98,19.333333333333332,56850.333333333336,2021,19053.0,LL,6.8,22.2
IowaDelawareCounty,0,359.61,8.075,75316.5,2021,19055.0,MH,7.9,32.7
IowaDesMoinesCounty,0,873.9200000000001,15.19090909090909,64477.36363636364,2021,19057.0,MH,8.6,32.8
IowaDickinsonCounty,0,420.66,7.8,79286.6,2021,19059.0,LH,6.6,32.2
IowaDubuqueCounty,0,2028.51,12.696153846153846,72571.42307692308,2021,19061.0,LM,7.7,31.4
IowaEmmetCounty,0,320.28,11.375,67564.25,2021,19063.0,MM,8.4,27.7
IowaFayetteCounty,0,570.16,12.214285714285714,61953.28571428572,2021,19065.0,MH,8.3,35.3
IowaFloydCounty,0,408.19,14.7,65760.4,2021,19067.0,MH,8.0,33.1
IowaFranklinCounty,0,244.47,12.4,64991.0,2021,19069.0,MH,8.2,32.8
IowaFremontCounty,0,299.43,9.3,68590.0,2021,19071.0,MM,8.5,28.6
IowaGreeneCounty,0,321.15999999999997,9.275,68910.25,2021,19073.0,ML,8.5,23.8
IowaGrundyCounty,0,297.08,6.175,78514.75,2021,19075.0,LH,6.6,32.3
IowaGuthrieCounty,0,256.90999999999997,11.066666666666668,69775.66666666667,2021,19077.0,LM,6.3,28.4
IowaHamiltonCounty,0,384.33,8.719999999999999,72258.8,2021,19079.0,LH,6.6,32.4
IowaHancockCounty,0,328.25,8.8,69362.25,2021,19081.0,LL,6.6,22.9
IowaHardinCounty,0,401.34,8.0,70047.66666666667,2021,19083.0,LM,7.7,30.6
IowaHarrisonCounty,0,415.96,10.0,72823.2,2021,19085.0,MH,7.8,32.7
IowaHenryCounty,0,451.82,10.58,63859.0,2021,19087.0,MH,8.0,33.2
IowaHowardCounty,0,257.24,11.9,67736.0,2021,19089.0,LM,7.4,26.3
IowaHumboldtCounty,0,327.74,11.9,66781.25,2021,19091.0,ML,7.9,24.4
IowaIdaCounty,0,252.77,10.566666666666666,73814.33333333333,2021,19093.0,LM,7.3,26.0
IowaIowaCounty,0,307.39,8.525,72171.25,2021,19095.0,MH,7.9,39.3
IowaJacksonCounty,0,532.62,12.866666666666667,67924.0,2021,19097.0,LM,7.3,28.8
IowaJasperCounty,0,703.13,9.22222222222222,67997.88888888889,2021,19099.0,MH,8.3,33.3
IowaJeffersonCounty,0,332.46,14.05,60488.5,2021,19101.0,LM,7.1,26.2
IowaJohnsonCounty,0,1349.27,21.608333333333334,87274.04347826086,2021,19103.0,LM,6.9,29.0
IowaJonesCounty,0,367.43,10.3,71643.4,2021,19105.0,HH,9.9,37.8
IowaKeokukCounty,0,343.67,10.45,67563.5,2021,19107.0,LM,6.8,31.6
IowaKossuthCounty,0,524.45,10.116666666666664,67613.16666666667,2021,19109.0,HH,9.2,31.9
IowaLeeCounty,0,857.3,16.581818181818182,60297.27272727273,2021,19111.0,HH,9.7,36.2
IowaLinnCounty,0,3303.68,10.953333333333331,77147.91111111111,2021,19113.0,MH,8.2,36.8
IowaLouisaCounty,0,259.62,11.533333333333331,68906.66666666667,2021,19115.0,HH,9.2,33.6
IowaLucasCounty,0,369.98,12.2,63911.5,2021,19117.0,ML,8.1,22.7
IowaLyonCounty,0,247.32,4.833333333333333,72469.33333333333,2021,19119.0,LM,7.5,27.3
IowaMadisonCounty,0,234.3,6.8999999999999995,75411.66666666667,2021,19121.0,LH,6.6,33.3
IowaMahaskaCounty,0,552.09,14.814285714285717,65175.28571428572,2021,19123.0,LM,7.7,28.4
IowaMarionCounty,0,676.72,10.95,67457.0,2021,19125.0,MH,8.8,32.4
IowaMarshallCounty,0,831.5500000000001,10.94,65311.5,2021,19127.0,MH,8.8,34.5
IowaMillsCounty,0,398.82,8.68,87153.8,2021,19129.0,MM,8.2,26.6
IowaMitchellCounty,0,246.54,9.0,68743.66666666667,2021,19131.0,MM,8.0,29.6
IowaMononaCounty,0,294.67,14.425,63974.5,2021,19133.0,MM,7.8,29.8
IowaMonroeCounty,0,222.09,11.233333333333334,65452.666666666664,2021,19135.0,LL,7.0,24.3
IowaMontgomeryCounty,0,304.23,15.275,59062.5,2021,19137.0,HM,9.1,29.6
IowaMuscatineCounty,0,740.9,11.14,68641.9,2021,19139.0,MH,8.0,38.2
IowaOsceolaCounty,0,154.03,12.05,66977.5,2021,19143.0,LM,7.0,31.6
IowaPageCounty,0,500.95,11.916666666666666,62039.333333333336,2021,19145.0,HH,9.7,38.1
IowaPaloAltoCounty,0,330.11,7.625,68572.0,2021,19147.0,MH,7.9,33.7
IowaPlymouthCounty,0,453.86,9.183333333333334,76755.0,2021,19149.0,LM,7.7,31.1
IowaPocahontasCounty,0,212.67,12.433333333333335,70455.66666666667,2021,19151.0,LM,7.4,27.4
IowaPolkCounty,0,6343.74,12.548453608247424,79575.23711340207,2021,19153.0,MH,8.3,34.8
IowaPottawattamieCounty,0,2359.72,11.616666666666667,71567.93333333333,2021,19155.0,HH,9.2,38.2
IowaPoweshiekCounty,0,357.13,9.62,71695.6,2021,19157.0,LH,7.3,32.4
IowaRinggoldCounty,0,156.39,9.8,62972.0,2021,19159.0,LM,6.9,28.1
IowaSacCounty,0,294.47,10.475,69018.0,2021,19161.0,LH,6.8,34.3
IowaScottCounty,0,3287.84,13.782978723404254,72129.53191489361,2021,19163.0,MH,9.0,36.4
IowaShelbyCounty,0,359.13,8.6,71560.25,2021,19165.0,LM,7.6,29.2
IowaSiouxCounty,0,510.93,6.514285714285714,78467.28571428571,2021,19167.0,LH,5.9,35.4
IowaStoryCounty,0,1613.74,25.72,83979.26315789473,2021,19169.0,MM,8.0,27.7
IowaTamaCounty,0,491.62,11.7,69251.5,2021,19171.0,MH,8.4,38.1
IowaTaylorCounty,0,229.88,10.2,61945.333333333336,2021,19173.0,LM,7.6,26.6
IowaUnionCounty,0,315.02,12.975,66337.5,2021,19175.0,MM,8.6,28.7
IowaVanBurenCounty,1,192.06,12.75,60840.0,2021,19177.0,MM,8.1,25.6
IowaWapelloCounty,0,975.48,16.400000000000002,57400.63636363636,2021,19179.0,HH,10.2,35.8
IowaWarrenCounty,0,1008.86,7.283333333333334,88543.66666666667,2021,19181.0,LH,7.5,36.2
IowaWashingtonCounty,0,383.22,9.44,74426.6,2021,19183.0,LM,7.2,29.5
IowaWayneCounty,0,248.9,15.333333333333334,56934.0,2021,19185.0,MM,8.3,30.2
IowaWebsterCounty,0,961.17,17.849999999999998,57192.083333333336,2021,19187.0,ML,8.3,25.0
IowaWinnebagoCounty,0,210.6,8.700000000000001,68005.33333333333,2021,19189.0,MM,7.9,29.8
IowaWinneshiekCounty,0,396.92,8.68,78345.2,2021,19191.0,LM,7.0,25.6
IowaWoodburyCounty,0,1544.29,15.804,64466.88,2021,19193.0,HH,10.2,38.0
IowaWorthCounty,0,239.09,9.033333333333331,69148.33333333333,2021,19195.0,LL,7.5,23.1
IowaWrightCounty,0,365.02,12.12,61376.4,2021,19197.0,LM,7.6,30.1
KansasAllenCounty,0,396.55,15.2,60093.8,2021,20001.0,HH,10.2,39.0
KansasAndersonCounty,0,177.7,13.8,62354.0,2021,20003.0,LM,6.9,31.2
KansasAtchisonCounty,0,328.32,17.525,64408.25,2021,20005.0,HH,10.0,37.9
KansasBarberCounty,0,123.35,15.2,61791.5,2021,20007.0,LM,7.2,29.3
KansasBartonCounty,0,590.88,16.7125,64383.75,2021,20009.0,MH,9.0,34.1
KansasBourbonCounty,0,430.55,16.28,53494.4,2021,20011.0,MH,8.6,39.9
KansasBrownCounty,0,261.02,14.1,56554.0,2021,20013.0,HM,10.3,30.1
KansasButlerCounty,0,1105.0,11.46923076923077,73152.15384615384,2021,20015.0,HH,10.2,39.5
KansasChaseCounty,0,100.0,12.6,61176.0,2021,20017.0,LM,6.8,25.6
KansasChautauquaCounty,1,71.23,17.0,54094.0,2021,20019.0,MM,8.1,30.1
KansasCherokeeCounty,1,526.97,13.566666666666668,52971.166666666664,2021,20021.0,HH,9.6,38.2
KansasCheyenneCounty,0,61.42,9.5,62550.0,2021,20023.0,LL,6.7,22.0
KansasClarkCounty,0,100.0,11.0,68281.0,2021,20025.0,LL,6.9,24.3
KansasClayCounty,0,158.32,7.75,66755.5,2021,20027.0,HH,10.4,32.2
KansasCloudCounty,0,342.69,11.625,58196.0,2021,20029.0,MM,8.7,31.0
KansasCoffeyCounty,0,277.0,11.933333333333332,74837.0,2021,20031.0,LM,7.7,28.9
KansasComancheCounty,0,63.39,6.2,74375.0,2021,20033.0,MM,8.1,26.1
KansasCowleyCounty,0,894.3100000000001,15.78181818181818,58127.27272727273,2021,20035.0,HH,11.8,38.1
KansasCrawfordCounty,0,908.89,20.727272727272727,58700.818181818184,2021,20037.0,HH,9.5,34.1
KansasDecaturCounty,1,128.92000000000002,19.3,65708.0,2021,20039.0,LL,7.2,23.9
KansasDickinsonCounty,0,451.31,12.683333333333332,61787.166666666664,2021,20041.0,MH,8.6,36.3
KansasDoniphanCounty,0,282.73,13.6,67135.33333333333,2021,20043.0,LM,7.5,28.3
KansasDouglasCounty,0,1524.39,19.827272727272728,79419.42857142857,2021,20045.0,LM,7.5,29.9
KansasEdwardsCounty,0,121.91,8.4,58994.0,2021,20047.0,MM,8.3,25.1
KansasElkCounty,1,80.69,14.6,54946.0,2021,20049.0,HM,9.1,28.3
KansasEllisCounty,0,502.01,15.65,74743.5,2021,20051.0,LH,7.6,31.9
KansasEllsworthCounty,0,193.89,11.0,68468.5,2021,20053.0,MM,8.3,27.7
KansasFinneyCounty,0,821.78,14.7,66190.0,2021,20055.0,HH,10.3,37.9
KansasFordCounty,0,541.33,13.2,61064.71428571428,2021,20057.0,HH,9.2,40.0
KansasFranklinCounty,0,485.39,10.28,66584.4,2021,20059.0,HH,9.1,38.4
KansasGearyCounty,1,669.76,14.5625,54031.125,2021,20061.0,HH,9.8,38.1
KansasGoveCounty,1,200.0,11.45,61778.0,2021,20063.0,ML,8.6,23.7
KansasGrahamCounty,1,146.1,10.3,57083.5,2021,20065.0,LL,7.7,23.2
KansasGrantCounty,0,167.45999999999998,8.25,70029.5,2021,20067.0,LL,6.7,23.2
KansasGrayCounty,0,186.33,5.95,72036.0,2021,20069.0,LM,6.7,30.7
KansasGreeleyCounty,0,45.9,8.5,61842.0,2021,20071.0,LL,7.0,22.4
KansasGreenwoodCounty,0,252.97,11.433333333333332,57881.333333333336,2021,20073.0,MM,8.2,29.4
KansasHamiltonCounty,0,50.23,11.2,51536.0,2021,20075.0,ML,8.2,19.6
KansasHarperCounty,0,238.59,16.2,59355.666666666664,2021,20077.0,MM,8.7,28.4
KansasHarveyCounty,0,476.41,11.4,68994.83333333333,2021,20079.0,LH,7.0,36.0
KansasHaskellCounty,0,72.18,12.7,59868.0,2021,20081.0,LM,6.5,27.1
KansasHodgemanCounty,0,62.86,11.6,70938.0,2021,20083.0,LL,7.2,23.5
KansasJacksonCounty,0,252.79,10.266666666666667,69699.66666666667,2021,20085.0,MH,8.1,33.6
KansasJeffersonCounty,0,316.25,7.800000000000001,74963.75,2021,20087.0,MM,9.0,30.9
KansasJewellCounty,1,162.77,16.75,51606.0,2021,20089.0,LL,7.2,24.5
KansasJohnsonCounty,0,9338.44,5.895384615384615,106546.4251968504,2021,20091.0,LM,6.9,28.2
KansasKearnyCounty,0,71.89,19.9,57045.0,2021,20093.0,MM,8.7,28.7
KansasKingmanCounty,0,271.74,7.9,70777.66666666667,2021,20095.0,MM,8.7,30.2
KansasKiowaCounty,0,87.34,8.3,65350.0,2021,20097.0,LL,7.6,22.9
KansasLabetteCounty,0,596.0,18.775,55283.875,2021,20099.0,HH,11.1,41.0
KansasLaneCounty,0,44.43,12.8,69196.0,2021,20101.0,MM,8.0,25.8
KansasLeavenworthCounty,0,1511.07,10.04375,79825.8125,2021,20103.0,HH,11.9,37.5
KansasLincolnCounty,0,70.56,9.2,64450.0,2021,20105.0,MM,7.8,27.7
KansasLinnCounty,1,149.48000000000002,16.55,59945.5,2021,20107.0,HM,9.2,30.5
KansasLoganCounty,0,61.21,7.6,67500.0,2021,20109.0,LM,7.7,26.3
KansasLyonCounty,0,568.57,16.9375,63031.75,2021,20111.0,MH,8.9,38.5
KansasMarionCounty,0,300.15,9.775,62631.75,2021,20115.0,MM,8.1,30.0
