CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
IndianaVermillionCounty,0,422.53,13.88,60588.2
IndianaVigoCounty,0,2508.11,22.646428571428572,53455.74074074074
IndianaWabashCounty,0,719.67,12.5875,59892.5
IndianaWarrenCounty,0,190.81,10.5,70925.0
IndianaWarrickCounty,0,923.37,8.399999999999999,82934.54545454546
IndianaWashingtonCounty,0,518.21,13.266666666666666,58091.666666666664
IndianaWayneCounty,0,1485.31,16.370588235294118,56711.882352941175
IndianaWellsCounty,0,645.08,9.62857142857143,70203.28571428571
IndianaWhiteCounty,0,711.47,8.700000000000001,65292.25
IndianaWhitleyCounty,0,641.15,8.457142857142857,74819.28571428571
IowaAdairCounty,0,226.49,9.466666666666667,68309.66666666667
IowaAdamsCounty,0,147.72,11.25,65040.5
IowaAllamakeeCounty,0,378.03999999999996,9.24,68063.2
IowaAppanooseCounty,0,383.96000000000004,15.64,54832.6
IowaAudubonCounty,0,266.65999999999997,10.200000000000001,61531.0
IowaBentonCounty,0,588.62,9.014285714285714,80254.71428571429
IowaBlackHawkCounty,0,2770.07,18.544736842105266,64743.86842105263
IowaBooneCounty,0,553.38,7.571428571428571,79765.85714285714
IowaBremerCounty,0,612.46,9.625,82890.5
IowaBuchananCounty,0,524.61,9.733333333333333,72984.16666666667
IowaBuenaVistaCounty,0,489.47,12.0,69785.83333333333
IowaButlerCounty,0,425.54,9.86,69105.0
IowaCalhounCounty,0,347.5,13.35,63024.25
IowaCarrollCounty,0,485.51,9.416666666666666,75436.83333333333
IowaCassCounty,0,388.52,11.08,64689.0
IowaCedarCounty,0,412.99,6.7,80437.4
IowaCerroGordoCounty,0,834.59,10.318181818181818,72609.45454545454
IowaCherokeeCounty,0,355.0,8.675,73645.0
IowaChickasawCounty,0,311.58,7.3,74743.25
IowaClarkeCounty,0,240.36,13.033333333333333,67241.33333333333
IowaClayCounty,0,321.7,11.4,64996.75
IowaClaytonCounty,0,481.72,8.866666666666667,67604.33333333333
IowaClintonCounty,0,973.33,12.491666666666667,66990.08333333333
IowaCrawfordCounty,0,457.3,14.0,67033.2
IowaDallasCounty,0,1309.4,6.66,103442.93333333333
IowaDavisCounty,0,160.04,12.25,72543.5
IowaDecaturCounty,0,264.98,19.333333333333332,56850.333333333336
IowaDelawareCounty,0,359.61,8.075,75316.5
IowaDesMoinesCounty,0,873.9200000000001,15.19090909090909,64477.36363636364
IowaDickinsonCounty,0,420.65999999999997,7.8,79286.6
IowaDubuqueCounty,0,2028.51,12.696153846153846,72571.42307692308
IowaEmmetCounty,0,320.28,11.375,67564.25
IowaFayetteCounty,0,570.16,12.214285714285714,61953.28571428572
IowaFloydCounty,0,408.19,14.7,65760.4
IowaFranklinCounty,0,244.47,12.399999999999999,64991.0
IowaFremontCounty,0,299.43,9.299999999999999,68590.0
IowaGreeneCounty,0,321.15999999999997,9.274999999999999,68910.25
IowaGrundyCounty,0,297.08,6.175,78514.75
IowaGuthrieCounty,0,256.90999999999997,11.066666666666668,69775.66666666667
IowaHamiltonCounty,0,384.33000000000004,8.719999999999999,72258.8
IowaHancockCounty,0,328.25,8.8,69362.25
IowaHardinCounty,0,401.34,8.0,70047.66666666667
IowaHarrisonCounty,0,415.96000000000004,10.0,72823.2
IowaHenryCounty,0,451.82,10.58,63859.0
IowaHowardCounty,0,257.24,11.9,67736.0
IowaHumboldtCounty,0,327.74,11.9,66781.25
IowaIdaCounty,0,252.76999999999998,10.566666666666666,73814.33333333333
IowaIowaCounty,0,307.39,8.525,72171.25
IowaJacksonCounty,0,532.62,12.866666666666667,67924.0
IowaJasperCounty,0,703.13,9.222222222222221,67997.88888888889
IowaJeffersonCounty,0,332.46,14.05,60488.5
IowaJohnsonCounty,0,1349.27,21.608333333333334,87274.04347826086
IowaJonesCounty,0,367.43,10.3,71643.4
IowaKeokukCounty,0,343.67,10.45,67563.5
IowaKossuthCounty,0,524.45,10.116666666666665,67613.16666666667
IowaLeeCounty,0,857.3,16.581818181818182,60297.27272727273
IowaLinnCounty,0,3303.68,10.953333333333333,77147.91111111111
IowaLouisaCounty,0,259.62,11.533333333333333,68906.66666666667
IowaLucasCounty,0,369.98,12.200000000000001,63911.5
IowaLyonCounty,0,247.32,4.833333333333333,72469.33333333333
IowaMadisonCounty,0,234.3,6.8999999999999995,75411.66666666667
IowaMahaskaCounty,0,552.09,14.814285714285715,65175.28571428572
IowaMarionCounty,0,676.72,10.95,67457.0
IowaMarshallCounty,0,831.5500000000001,10.94,65311.5
IowaMillsCounty,0,398.82,8.68,87153.8
IowaMitchellCounty,0,246.54,9.0,68743.66666666667
IowaMononaCounty,0,294.67,14.425,63974.5
IowaMonroeCounty,0,222.09,11.233333333333334,65452.666666666664
IowaMontgomeryCounty,0,304.23,15.275,59062.5
IowaMuscatineCounty,0,740.9,11.14,68641.9
IowaO'BrienCounty,0,280.37,9.65,68358.75
IowaOsceolaCounty,0,154.03,12.05,66977.5
IowaPageCounty,0,500.95,11.916666666666666,62039.333333333336
IowaPaloAltoCounty,0,330.11,7.625,68572.0
IowaPlymouthCounty,0,453.86,9.183333333333334,76755.0
IowaPocahontasCounty,0,212.67,12.433333333333335,70455.66666666667
IowaPolkCounty,0,6343.74,12.548453608247423,79575.23711340207
IowaPottawattamieCounty,0,2359.72,11.616666666666667,71567.93333333333
IowaPoweshiekCounty,0,357.13,9.62,71695.6
IowaRinggoldCounty,0,156.39,9.8,62972.0
IowaSacCounty,0,294.47,10.475,69018.0
IowaScottCounty,0,3287.84,13.782978723404254,72129.53191489361
IowaShelbyCounty,0,359.13,8.6,71560.25
IowaSiouxCounty,0,510.93,6.514285714285714,78467.28571428571
IowaStoryCounty,0,1613.74,25.72,83979.26315789473
IowaTamaCounty,0,491.62,11.700000000000001,69251.5
IowaTaylorCounty,0,229.88,10.200000000000001,61945.333333333336
IowaUnionCounty,0,315.02,12.975,66337.5
IowaVanBurenCounty,1,192.06,12.75,60840.0
IowaWapelloCounty,0,975.48,16.400000000000002,57400.63636363636
IowaWarrenCounty,0,1008.86,7.283333333333334,88543.66666666667
IowaWashingtonCounty,0,383.22,9.440000000000001,74426.6
IowaWayneCounty,0,248.9,15.333333333333334,56934.0
IowaWebsterCounty,0,961.17,17.849999999999998,57192.083333333336
IowaWinnebagoCounty,0,210.60000000000002,8.700000000000001,68005.33333333333
IowaWinneshiekCounty,0,396.91999999999996,8.68,78345.2
IowaWoodburyCounty,0,1544.29,15.804,64466.88
IowaWorthCounty,0,239.09,9.033333333333333,69148.33333333333
IowaWrightCounty,0,365.02,12.120000000000001,61376.4
KansasAllenCounty,0,396.55,15.2,60093.8
KansasAndersonCounty,0,177.7,13.8,62354.0
KansasAtchisonCounty,0,328.32,17.525,64408.25
KansasBarberCounty,0,123.35000000000001,15.2,61791.5
KansasBartonCounty,0,590.88,16.7125,64383.75
KansasBourbonCounty,0,430.55,16.28,53494.4
KansasBrownCounty,0,261.02,14.1,56554.0
KansasButlerCounty,0,1105.0,11.46923076923077,73152.15384615384
KansasChaseCounty,0,100.0,12.6,61176.0
KansasChautauquaCounty,1,71.23,17.0,54094.0
KansasCherokeeCounty,1,526.97,13.566666666666668,52971.166666666664
KansasCheyenneCounty,0,61.42,9.5,62550.0
KansasClarkCounty,0,100.0,11.0,68281.0
KansasClayCounty,0,158.32,7.75,66755.5
KansasCloudCounty,0,342.69,11.625,58196.0
KansasCoffeyCounty,0,277.0,11.933333333333332,74837.0
KansasComancheCounty,0,63.39,6.2,74375.0
KansasCowleyCounty,0,894.3100000000001,15.781818181818181,58127.27272727273
KansasCrawfordCounty,0,908.89,20.727272727272727,58700.818181818184
KansasDecaturCounty,1,128.92000000000002,19.3,65708.0
KansasDickinsonCounty,0,451.31,12.683333333333332,61787.166666666664
KansasDoniphanCounty,0,282.73,13.6,67135.33333333333
KansasDouglasCounty,0,1524.3899999999999,19.827272727272728,79419.42857142857
KansasEdwardsCounty,0,121.91,8.4,58994.0
KansasElkCounty,1,80.69,14.6,54946.0
KansasEllisCounty,0,502.01,15.65,74743.5
KansasEllsworthCounty,0,193.89,11.0,68468.5
KansasFinneyCounty,0,821.78,14.700000000000001,66190.0
KansasFordCounty,0,541.33,13.200000000000001,61064.71428571428
KansasFranklinCounty,0,485.39,10.28,66584.4
KansasGearyCounty,1,669.76,14.5625,54031.125
KansasGoveCounty,1,200.0,11.45,61778.0
KansasGrahamCounty,1,146.1,10.3,57083.5
KansasGrantCounty,0,167.45999999999998,8.25,70029.5
KansasGrayCounty,0,186.32999999999998,5.95,72036.0
KansasGreeleyCounty,0,45.9,8.5,61842.0
KansasGreenwoodCounty,0,252.97,11.433333333333332,57881.333333333336
KansasHamiltonCounty,0,50.23,11.2,51536.0
KansasHarperCounty,0,238.59,16.2,59355.666666666664
KansasHarveyCounty,0,476.40999999999997,11.399999999999999,68994.83333333333
KansasHaskellCounty,0,72.18,12.7,59868.0
KansasHodgemanCounty,0,62.86,11.6,70938.0
KansasJacksonCounty,0,252.79,10.266666666666667,69699.66666666667
KansasJeffersonCounty,0,316.25,7.800000000000001,74963.75
KansasJewellCounty,1,162.77,16.75,51606.0
KansasJohnsonCounty,0,9338.44,5.895384615384615,106546.4251968504
KansasKearnyCounty,0,71.89,19.9,57045.0
KansasKingmanCounty,0,271.74,7.8999999999999995,70777.66666666667
KansasKiowaCounty,0,87.34,8.3,65350.0
KansasLabetteCounty,0,596.0,18.775,55283.875
KansasLaneCounty,0,44.43,12.8,69196.0
KansasLeavenworthCounty,0,1511.07,10.04375,79825.8125
KansasLincolnCounty,0,70.56,9.2,64450.0
KansasLinnCounty,1,149.48000000000002,16.55,59945.5
KansasLoganCounty,0,61.21,7.6,67500.0
KansasLyonCounty,0,568.57,16.9375,63031.75
KansasMarionCounty,0,300.15,9.775,62631.75
KansasMarshallCounty,0,315.29999999999995,9.775,64355.0
KansasMcPhersonCounty,0,582.71,9.514285714285714,71392.57142857143
KansasMeadeCounty,0,194.7,11.8,65706.0
KansasMiamiCounty,0,751.98,7.35,84592.5
KansasMitchellCounty,0,165.39,15.0,60739.0
KansasMontgomeryCounty,0,1038.83,21.984615384615385,48121.769230769234
KansasMorrisCounty,0,167.41,9.5,65186.0
KansasMortonCounty,1,48.67,7.4,57656.0
KansasNemahaCounty,0,252.12,10.066666666666666,75294.33333333333
KansasNeoshoCounty,0,397.31,17.22,55693.0
KansasNessCounty,1,129.26,7.699999999999999,59462.5
KansasNortonCounty,0,79.17,12.7,59038.0
KansasOsageCounty,0,432.89,12.959999999999999,65919.6
KansasOsborneCounty,0,58.36,13.4,66786.0
KansasOttawaCounty,0,164.7,10.3,68939.0
KansasPawneeCounty,1,165.7,10.3,56436.0
KansasPhillipsCounty,0,253.3,9.1,59451.333333333336
KansasPottawatomieCounty,0,340.45,9.4,75735.25
KansasPrattCounty,0,246.48,10.666666666666666,68532.66666666667
KansasRawlinsCounty,0,63.91,9.2,65882.0
KansasRenoCounty,0,1298.11,13.57058823529412,59338.35294117647
KansasRepublicCounty,0,229.6,10.433333333333332,66766.0
KansasRiceCounty,0,237.01,17.266666666666666,64397.666666666664
KansasRileyCounty,0,1106.01,25.315384615384616,70412.53846153847
KansasRooksCounty,0,104.17,8.45,60666.5
KansasRushCounty,0,153.32,10.15,65187.5
KansasRussellCounty,0,157.91,6.550000000000001,63331.5
KansasSalineCounty,0,941.48,12.225,64621.083333333336
KansasScottCounty,0,59.87,2.3,81574.0
KansasSedgwickCounty,0,9177.88,16.341129032258063,68114.85483870968
KansasSewardCounty,0,354.34000000000003,16.34,51060.4
KansasShawneeCounty,0,3390.69,14.70232558139535,67395.48837209302
KansasSheridanCounty,0,120.53999999999999,5.1,71767.0
KansasShermanCounty,1,199.44,15.65,54793.5
KansasSmithCounty,0,167.59,12.9,55577.0
KansasStaffordCounty,0,150.97,14.5,64203.0
KansasStantonCounty,0,57.95,14.7,63958.0
KansasStevensCounty,1,171.61,14.350000000000001,70213.5
KansasSumnerCounty,0,481.31,12.816666666666668,70638.83333333333
KansasThomasCounty,0,191.01,10.7,71437.0
KansasTregoCounty,0,72.31,7.6,70521.0
KansasWabaunseeCounty,0,179.42000000000002,5.55,73001.0
KansasWallaceCounty,0,61.27,11.7,83586.0
KansasWashingtonCounty,1,169.4,12.9,59055.0
KansasWichitaCounty,0,61.46,4.4,68350.0
KansasWilsonCounty,0,322.19,14.475,59114.5
KansasWoodsonCounty,1,131.59,21.7,50436.5
KansasWyandotteCounty,0,4734.73,20.61044776119403,51945.70491803279
KentuckyAdairCounty,0,640.62,22.32857142857143,44180.857142857145
KentuckyAllenCounty,0,580.61,19.0,53959.666666666664
KentuckyAndersonCounty,0,460.17999999999995,13.180000000000001,69303.6
KentuckyBallardCounty,0,272.18,17.433333333333334,54971.333333333336
KentuckyBarrenCounty,0,854.28,23.669999999999998,49975.3
KentuckyBathCounty,0,297.92,23.733333333333334,45953.333333333336
KentuckyBellCounty,0,777.87,35.91111111111111,33524.22222222222
KentuckyBooneCounty,0,1847.83,7.933333333333333,87591.33333333333
KentuckyBourbonCounty,0,567.2,15.9,64598.166666666664
KentuckyBoydCounty,0,1027.92,22.700000000000003,54231.61538461538
KentuckyBoyleCounty,0,619.89,15.200000000000001,57247.57142857143
KentuckyBrackenCounty,0,249.74,17.633333333333333,65402.0
KentuckyBreathittCounty,0,691.38,35.01428571428571,34386.28571428572
KentuckyBreckinridgeCounty,0,550.97,17.016666666666666,63530.333333333336
KentuckyBullittCounty,0,1533.3899999999999,10.13529411764706,72213.70588235294
KentuckyButlerCounty,0,475.99,17.619999999999997,55127.0
KentuckyCaldwellCounty,0,252.26,16.666666666666668,58165.0
KentuckyCallowayCounty,0,781.36,24.41111111111111,58136.0
KentuckyCampbellCounty,0,1883.83,17.14,74697.0
KentuckyCarlisleCounty,0,276.65999999999997,18.966666666666665,53291.333333333336
KentuckyCarrollCounty,0,295.02,25.03333333333333,52958.0
KentuckyCarterCounty,0,629.46,26.385714285714283,44229.0
KentuckyCaseyCounty,0,475.9,27.560000000000002,42152.8
KentuckyChristianCounty,0,1594.69,20.505555555555553,50991.470588235294
KentuckyClarkCounty,0,841.36,15.73,67152.2
KentuckyClayCounty,1,573.13,38.53333333333333,33962.5
KentuckyClintonCounty,0,279.2,23.0,39143.666666666664
KentuckyCrittendenCounty,0,352.73,15.35,57784.5
KentuckyCumberlandCounty,0,178.57999999999998,21.3,44302.0
KentuckyDaviessCounty,0,1688.72,16.582608695652173,63335.30434782609
KentuckyEdmonsonCounty,0,392.72,34.2,52693.666666666664
KentuckyElliottCounty,0,193.13,32.55,33926.0
KentuckyEstillCounty,0,374.21000000000004,31.275,40076.75
KentuckyFayetteCounty,0,5794.06,19.086585365853658,75985.65
KentuckyFlemingCounty,0,360.6,16.85,51499.25
KentuckyFloydCounty,0,955.4200000000001,30.589999999999996,39824.2
KentuckyFranklinCounty,0,857.73,13.463636363636363,67814.0
KentuckyFultonCounty,0,133.62,30.1,46137.5
KentuckyGallatinCounty,0,181.38,13.950000000000001,53936.0
KentuckyGarrardCounty,0,393.67,18.825,58781.0
KentuckyGrantCounty,0,380.90999999999997,17.775,55570.5
KentuckyGravesCounty,0,815.2,16.700000000000003,57718.444444444445
KentuckyGraysonCounty,0,652.57,25.12857142857143,47967.71428571428
KentuckyGreenCounty,0,397.3,17.05,52721.75
KentuckyGreenupCounty,0,779.63,16.355555555555554,58520.444444444445
KentuckyHancockCounty,0,277.42,12.466666666666669,60129.333333333336
KentuckyHardinCounty,0,1855.66,15.090909090909092,63632.619047619046
KentuckyHarlanCounty,0,950.38,33.599999999999994,35518.545454545456
KentuckyHarrisonCounty,0,443.62,17.880000000000003,60365.6
KentuckyHartCounty,0,449.11,20.5,48978.0
KentuckyHendersonCounty,0,672.84,23.3,51938.545454545456
KentuckyHenryCounty,0,479.06,18.56,59157.8
KentuckyHickmanCounty,0,95.86,15.4,54207.0
KentuckyHopkinsCounty,0,1040.47,19.591666666666665,56680.583333333336
KentuckyJacksonCounty,0,295.57,29.7,40601.333333333336
KentuckyJeffersonCounty,0,12471.61,16.91526315789474,71201.3492063492
KentuckyJessamineCounty,0,702.91,17.98888888888889,67471.33333333333
KentuckyJohnsonCounty,0,592.19,22.45,45650.0
KentuckyKentonCounty,0,3011.5,14.717073170731707,72654.82926829268
KentuckyKnottCounty,0,496.64,33.64,36985.6
KentuckyKnoxCounty,0,756.81,34.675,35537.5
KentuckyLarueCounty,0,355.31,15.149999999999999,50000.0
KentuckyLaurelCounty,0,1200.08,23.146153846153844,49860.61538461538
KentuckyLawrenceCounty,0,475.05,27.080000000000002,41348.4
KentuckyLeeCounty,0,285.65,32.26666666666667,36472.0
KentuckyLeslieCounty,0,294.43,36.3,37530.333333333336
KentuckyLetcherCounty,0,656.25,31.928571428571427,36651.857142857145
KentuckyLewisCounty,0,371.68,28.325,44613.0
KentuckyLincolnCounty,0,522.76,25.133333333333336,48442.333333333336
KentuckyLivingstonCounty,1,196.31,16.3,53829.0
KentuckyLoganCounty,0,530.25,16.816666666666666,56083.166666666664
KentuckyLyonCounty,0,190.64,13.95,62827.0
KentuckyMadisonCounty,0,1768.71,22.378947368421052,62354.0
KentuckyMagoffinCounty,0,387.40999999999997,28.7,39059.0
KentuckyMarionCounty,0,578.62,20.25,57995.666666666664
KentuckyMarshallCounty,0,574.09,11.383333333333333,65718.16666666667
KentuckyMartinCounty,0,284.36,24.53333333333333,41307.333333333336
KentuckyMasonCounty,0,414.95,17.759999999999998,61845.0
KentuckyMcCrackenCounty,0,1521.51,19.599999999999998,58955.05882352941
KentuckyMcCrearyCounty,0,390.73,34.125,33941.75
KentuckyMcLeanCounty,0,253.16000000000003,16.966666666666665,60427.333333333336
KentuckyMeadeCounty,0,787.83,11.7,68691.85714285714
KentuckyMenifeeCounty,0,196.01,23.3,47667.5
KentuckyMercerCounty,0,482.85,15.34,65311.6
KentuckyMetcalfeCounty,0,293.24,22.266666666666666,44811.0
KentuckyMonroeCounty,0,342.75,23.325,50008.25
KentuckyMontgomeryCounty,0,539.49,19.650000000000002,53626.833333333336
KentuckyMorganCounty,0,487.17,24.04,43260.6
KentuckyMuhlenbergCounty,0,815.71,16.48888888888889,52644.11111111111
KentuckyNelsonCounty,0,806.7,11.566666666666666,68389.88888888889
KentuckyNicholasCounty,0,172.9,25.1,53574.0
KentuckyOhioCounty,0,692.66,19.900000000000002,48993.42857142857
KentuckyOldhamCounty,0,1315.43,5.835714285714286,110358.71428571429
KentuckyOwenCounty,0,294.2,16.633333333333333,55582.333333333336
KentuckyOwsleyCounty,0,195.55,35.8,44860.5
KentuckyPendletonCounty,0,271.11,18.166666666666668,58689.0
KentuckyPerryCounty,0,749.45,29.15,40948.0
KentuckyPikeCounty,0,1754.01,26.42105263157895,43117.31578947369
KentuckyPowellCounty,0,173.82,21.9,45827.5
KentuckyPulaskiCounty,0,1229.12,24.164285714285715,48452.357142857145
KentuckyRobertsonCounty,1,100.0,27.1,59231.0
KentuckyRockcastleCounty,0,374.15,20.7,49932.5
KentuckyRowanCounty,0,362.62,26.549999999999997,52071.25
KentuckyRussellCounty,0,487.99,23.740000000000002,45769.8
KentuckyScottCounty,0,1216.79,11.692857142857141,82913.92857142857
KentuckyShelbyCounty,0,800.3199999999999,12.533333333333333,78271.11111111111
KentuckySimpsonCounty,0,342.24,14.175,61760.5
KentuckySpencerCounty,0,394.69,7.775,84034.75
KentuckyTaylorCounty,0,464.45,23.56,50434.8
KentuckyToddCounty,0,379.75,18.65,51916.0
KentuckyTriggCounty,0,485.4,25.919999999999998,61526.0
KentuckyTrimbleCounty,0,190.2,18.85,57921.5
KentuckyUnionCounty,0,356.99,19.15,50515.5
KentuckyWarrenCounty,0,1884.93,21.216666666666665,65498.625
KentuckyWashingtonCounty,0,296.51,16.933333333333334,63509.666666666664
KentuckyWayneCounty,0,488.03,24.880000000000003,43109.0
KentuckyWebsterCounty,0,396.51,21.925,52463.0
KentuckyWhitleyCounty,0,667.4300000000001,26.1875,46472.125
KentuckyWolfeCounty,0,197.14,32.1,35105.5
KentuckyWoodfordCounty,0,736.56,13.4,79326.25
LouisianaAcadiaParish,0,862.23,24.816666666666666,54040.583333333336
LouisianaAllenParish,0,430.76,21.360000000000003,53163.0
LouisianaAscensionParish,0,1173.81,13.785714285714286,80822.64285714286
LouisianaAssumptionParish,0,568.3,17.616666666666667,55458.333333333336
LouisianaAvoyellesParish,0,847.74,23.433333333333334,51150.11111111111
LouisianaBeauregardParish,0,629.46,17.7,61871.71428571428
LouisianaBienvilleParish,0,475.49,28.24,42855.8
LouisianaBossierParish,0,1883.27,20.995454545454546,59128.0
LouisianaCaddoParish,0,5188.79,25.938095238095237,55194.15873015873
LouisianaCalcasieuParish,0,3130.69,18.507142857142856,62450.30952380953
LouisianaCaldwellParish,0,269.14,27.266666666666666,49311.666666666664
LouisianaCameronParish,0,185.78,10.95,67125.0
LouisianaCatahoulaParish,0,248.98,24.0,53403.333333333336
LouisianaClaiborneParish,0,428.96000000000004,29.78,37945.6
LouisianaConcordiaParish,0,448.46,25.46,48563.4
LouisianaDeSotoParish,0,665.5,27.37142857142857,48743.57142857143
LouisianaEastBatonRougeParish,0,6595.78,21.076923076923077,68491.2808988764
LouisianaEastCarrollParish,1,275.0,43.43333333333334,35498.333333333336
LouisianaEastFelicianaParish,0,488.89,17.6,58291.8
LouisianaEvangelineParish,0,709.47,27.825,40675.625
LouisianaFranklinParish,1,557.1800000000001,26.21666666666667,47383.5
LouisianaGrantParish,0,462.68,21.16,49836.0
LouisianaIberiaParish,0,1195.84,23.113333333333333,54341.666666666664
LouisianaIbervilleParish,0,545.78,17.728571428571428,57537.57142857143
LouisianaJacksonParish,0,456.35,26.04,48038.8
LouisianaJeffersonDavisParish,0,548.81,21.414285714285715,51772.42857142857
LouisianaJeffersonParish,0,6987.52,15.564516129032258,68414.29032258065
LouisianaLaSalleParish,0,266.26,21.26666666666667,49592.333333333336
LouisianaLafayetteParish,0,2964.86,18.797619047619047,68863.19047619047
LouisianaLafourcheParish,0,1919.84,15.886956521739132,65751.56521739131
LouisianaLincolnParish,1,879.34,31.360000000000003,54928.0
LouisianaLivingstonParish,0,1517.08,13.047058823529412,72022.5294117647
LouisianaMadisonParish,0,350.99,37.46,35314.2
LouisianaMorehouseParish,1,717.11,27.325,44865.875
LouisianaNatchitochesParish,1,703.0,32.01111111111111,45227.11111111111
LouisianaOrleansParish,0,8636.14,25.330285714285715,66628.46153846153
LouisianaOuachitaParish,0,3298.96,27.880000000000003,49928.307692307695
LouisianaPlaqueminesParish,1,762.18,27.125,50566.875
LouisianaPointeCoupeeParish,0,544.73,17.733333333333334,64078.333333333336
LouisianaRapidesParish,0,2870.89,21.893939393939394,52820.5625
LouisianaRedRiverParish,0,190.73000000000002,23.950000000000003,50286.5
LouisianaRichlandParish,0,515.67,26.883333333333336,48814.166666666664
LouisianaSabineParish,0,636.61,20.428571428571427,52054.857142857145
LouisianaSt.BernardParish,0,1006.79,19.529411764705884,54236.94117647059
LouisianaSt.CharlesParish,0,1159.08,12.73076923076923,74985.15384615384
LouisianaSt.HelenaParish,0,199.68,19.55,53707.0
LouisianaSt.JamesParish,0,545.32,17.9,63526.57142857143
LouisianaSt.JohntheBaptistParish,0,965.18,21.363636363636363,57499.454545454544
LouisianaSt.LandryParish,0,1477.8600000000001,29.805263157894736,44388.15789473684
LouisianaSt.MartinParish,0,911.9499999999999,16.827272727272728,60229.181818181816
LouisianaSt.MaryParish,0,1297.95,19.38125,48780.125
LouisianaSt.TammanyParish,0,3465.87,11.142857142857142,82852.19047619047
LouisianaTangipahoaParish,0,1768.07,23.81,55109.94736842105
LouisianaTensasParish,1,258.6,38.9,32644.333333333332
LouisianaTerrebonneParish,0,1667.53,21.585714285714285,58561.95238095238
LouisianaUnionParish,0,561.91,19.416666666666668,57816.166666666664
LouisianaVermilionParish,0,995.79,18.266666666666666,60288.5
LouisianaVernonParish,1,1170.59,15.608333333333334,56466.90909090909
LouisianaWashingtonParish,0,906.06,28.136363636363637,43404.0
LouisianaWebsterParish,1,932.23,26.10909090909091,40559.818181818184
LouisianaWestBatonRougeParish,0,421.87,16.880000000000003,69194.6
LouisianaWestCarrollParish,0,249.34,22.400000000000002,47340.333333333336
LouisianaWestFelicianaParish,0,283.06,13.833333333333334,74791.66666666667
LouisianaWinnParish,0,350.78999999999996,25.125,44309.0
MaineAndroscogginCounty,0,2032.19,15.860714285714286,60671.28571428572
MaineAroostookCounty,0,1896.31,17.495833333333334,52540.166666666664
MaineCumberlandCounty,0,4811.68,10.701515151515151,88266.90909090909
MaineFranklinCounty,0,796.99,11.600000000000001,61301.666666666664
MaineHancockCounty,0,1515.97,11.394117647058824,69725.0
MaineKennebecCounty,0,2581.9,13.641935483870968,66890.93548387097
MaineKnoxCounty,0,790.56,10.5,69710.8
MaineLincolnCounty,0,837.02,11.266666666666666,69812.44444444444
MaineOxfordCounty,0,1551.46,14.994117647058824,57918.94117647059
MainePenobscotCounty,0,3851.37,16.919565217391302,61986.739130434784
MainePiscataquisCounty,0,734.73,16.8625,53052.75
MaineSagadahocCounty,0,677.94,10.225,76872.625
MaineSomersetCounty,0,1529.66,18.223529411764705,54423.17647058824
MaineWaldoCounty,0,755.42,13.6875,62801.25
MaineWashingtonCounty,0,1094.69,18.746153846153845,53929.307692307695
MaineYorkCounty,0,3400.59,8.692499999999999,80095.625
MarylandAlleganyCounty,0,2044.42,16.795652173913044,59243.17391304348
MarylandAnneArundelCounty,0,8034.52,6.198076923076924,113648.88235294117
MarylandBaltimoreCounty,0,14469.48,9.634597156398105,97128.72248803827
MarylandBaltimorecity,0,8593.46,22.9155,67201.15544041451
MarylandCalvertCounty,0,1667.89,5.027777777777778,119488.77777777778
MarylandCarolineCounty,0,845.75,14.077777777777778,67528.0
MarylandCarrollCounty,0,3249.29,5.373684210526315,110534.65789473684
MarylandCecilCounty,0,1726.66,9.610526315789473,86927.63157894737
MarylandCharlesCounty,0,2598.87,6.406666666666667,104528.43333333333
MarylandDorchesterCounty,1,806.41,15.033333333333335,65839.77777777778
MarylandFrederickCounty,0,5040.45,7.250819672131148,107773.7868852459
MarylandGarrettCounty,0,670.65,9.557142857142859,61890.857142857145
MarylandHarfordCounty,0,4581.42,7.60701754385965,103379.31578947368
MarylandHowardCounty,0,4148.14,5.205454545454546,141788.5090909091
MarylandKentCounty,0,398.28,12.7,73366.6
MarylandMontgomeryCounty,0,12451.43,6.756744186046512,135470.73953488373
MarylandPrinceGeorge'sCounty,0,13454.55,9.024311926605504,94071.23394495413
MarylandQueenAnne'sCounty,0,1048.81,5.781818181818182,103240.45454545454
MarylandSomersetCounty,0,634.26,16.642857142857142,54091.333333333336
MarylandSt.Mary'sCounty,0,1508.25,8.58235294117647,100195.41176470589
MarylandTalbotCounty,0,930.9300000000001,9.27,86384.8
MarylandWashingtonCounty,0,2547.7200000000003,14.36875,69529.19354838709
MarylandWicomicoCounty,0,1468.53,15.831578947368422,67640.84210526316
MarylandWorcesterCounty,0,1245.06,9.639999999999999,77393.33333333333
MassachusettsBarnstableCounty,0,4736.21,7.326785714285714,89178.48214285714
MassachusettsBerkshireCounty,0,3177.0099999999998,11.130769230769232,76836.56410256411
MassachusettsBristolCounty,0,8609.84,13.5544,79602.904
MassachusettsDukesCounty,0,306.8,7.925,93260.0
MassachusettsEssexCounty,0,10649.55,11.337654320987655,97497.90123456791
MassachusettsFranklinCounty,0,1457.15,10.55,75696.72222222222
MassachusettsHampdenCounty,0,6633.73,19.230097087378642,67428.29126213593
MassachusettsHampshireCounty,0,3020.64,13.788888888888888,94249.78787878787
MassachusettsMiddlesexCounty,0,18723.34,8.334069400630915,126419.5141955836
MassachusettsNantucketCounty,0,362.33,8.5,108820.8
